,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more",Year,Race
2725,0500000US48411,48411,"San Saba County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2726,0500000US48413,48413,"Schleicher County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2727,0500000US48415,48415,"Scurry County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2728,0500000US48417,48417,"Shackelford County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2729,0500000US48419,48419,"Shelby County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2730,0500000US48421,48421,"Sherman County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2731,0500000US48423,48423,"Smith County, Texas",12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2732,0500000US48425,48425,"Somervell County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2733,0500000US48427,48427,"Starr County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2734,0500000US48429,48429,"Stephens County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2735,0500000US48431,48431,"Sterling County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2736,0500000US48433,48433,"Stonewall County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2737,0500000US48435,48435,"Sutton County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2738,0500000US48437,48437,"Swisher County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2739,0500000US48439,48439,"Tarrant County, Texas",467,,35,,79,,16,,49,,25,,13,,67,,17,,21,,38,,32.0,,61.0,,9.0,,0.0,,5.0,,0.0,,2000,NativeHawaiian
2740,0500000US48441,48441,"Taylor County, Texas",17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,2000,NativeHawaiian
2741,0500000US48443,48443,"Terrell County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2742,0500000US48445,48445,"Terry County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2743,0500000US48447,48447,"Throckmorton County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2744,0500000US48449,48449,"Titus County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2745,0500000US48451,48451,"Tom Green County, Texas",19,,9,,0,,0,,0,,0,,0,,7,,0,,3,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2746,0500000US48453,48453,"Travis County, Texas",228,,38,,0,,28,,0,,25,,21,,21,,0,,23,,0,,33.0,,17.0,,8.0,,14.0,,0.0,,0.0,,2000,NativeHawaiian
2747,0500000US48455,48455,"Trinity County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2748,0500000US48457,48457,"Tyler County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2749,0500000US48459,48459,"Upshur County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2750,0500000US48461,48461,"Upton County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2751,0500000US48463,48463,"Uvalde County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2752,0500000US48465,48465,"Val Verde County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2753,0500000US48467,48467,"Van Zandt County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2754,0500000US48469,48469,"Victoria County, Texas",6,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2755,0500000US48471,48471,"Walker County, Texas",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,7.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2756,0500000US48473,48473,"Waller County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2757,0500000US48475,48475,"Ward County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2758,0500000US48477,48477,"Washington County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2759,0500000US48479,48479,"Webb County, Texas",7,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2760,0500000US48481,48481,"Wharton County, Texas",10,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2761,0500000US48483,48483,"Wheeler County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2762,0500000US48485,48485,"Wichita County, Texas",20,,0,,0,,7,,0,,3,,0,,0,,0,,0,,0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2763,0500000US48487,48487,"Wilbarger County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2764,0500000US48489,48489,"Willacy County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2765,0500000US48491,48491,"Williamson County, Texas",48,,0,,0,,0,,0,,7,,0,,0,,6,,0,,0,,15.0,,16.0,,4.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2766,0500000US48493,48493,"Wilson County, Texas",11,,0,,0,,0,,0,,0,,0,,0,,2,,0,,9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2767,0500000US48495,48495,"Winkler County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2768,0500000US48497,48497,"Wise County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2769,0500000US48499,48499,"Wood County, Texas",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2770,0500000US48501,48501,"Yoakum County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2771,0500000US48503,48503,"Young County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2772,0500000US48505,48505,"Zapata County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2773,0500000US48507,48507,"Zavala County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2774,0500000US49001,49001,"Beaver County, Utah",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2775,0500000US49003,49003,"Box Elder County, Utah",13,,0,,0,,0,,0,,0,,0,,2,,0,,0,,11,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2776,0500000US49005,49005,"Cache County, Utah",34,,0,,14,,0,,8,,0,,0,,0,,0,,5,,4,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2777,0500000US49007,49007,"Carbon County, Utah",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2778,0500000US49009,49009,"Daggett County, Utah",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2779,0500000US49011,49011,"Davis County, Utah",232,,0,,7,,23,,22,,14,,13,,25,,3,,11,,58,,11.0,,34.0,,11.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2780,0500000US49013,49013,"Duchesne County, Utah",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2781,0500000US49015,49015,"Emery County, Utah",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2782,0500000US49017,49017,"Garfield County, Utah",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2783,0500000US49019,49019,"Grand County, Utah",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2784,0500000US49021,49021,"Iron County, Utah",40,,10,,9,,0,,0,,0,,0,,8,,0,,10,,1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2785,0500000US49023,49023,"Juab County, Utah",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2786,0500000US49025,49025,"Kane County, Utah",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2787,0500000US49027,49027,"Millard County, Utah",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2788,0500000US49029,49029,"Morgan County, Utah",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2789,0500000US49031,49031,"Piute County, Utah",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2790,0500000US49033,49033,"Rich County, Utah",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2791,0500000US49035,49035,"Salt Lake County, Utah",2198,,142,,88,,116,,133,,203,,205,,111,,158,,122,,302,,246.0,,263.0,,61.0,,30.0,,18.0,,0.0,,2000,NativeHawaiian
2792,0500000US49037,49037,"San Juan County, Utah",1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2793,0500000US49039,49039,"Sanpete County, Utah",3,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2794,0500000US49041,49041,"Sevier County, Utah",2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2795,0500000US49043,49043,"Summit County, Utah",6,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2796,0500000US49045,49045,"Tooele County, Utah",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2797,0500000US49047,49047,"Uintah County, Utah",11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2798,0500000US49049,49049,"Utah County, Utah",434,,31,,9,,15,,57,,33,,17,,28,,27,,28,,45,,71.0,,31.0,,23.0,,0.0,,19.0,,0.0,,2000,NativeHawaiian
2799,0500000US49051,49051,"Wasatch County, Utah",14,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2800,0500000US49053,49053,"Washington County, Utah",92,,22,,12,,3,,0,,0,,5,,9,,4,,0,,16,,6.0,,15.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2801,0500000US49055,49055,"Wayne County, Utah",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2802,0500000US49057,49057,"Weber County, Utah",105,,0,,18,,7,,4,,0,,11,,6,,9,,0,,4,,32.0,,6.0,,8.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2803,0500000US50001,50001,"Addison County, Vermont",5,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2804,0500000US50003,50003,"Bennington County, Vermont",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2805,0500000US50005,50005,"Caledonia County, Vermont",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2806,0500000US50007,50007,"Chittenden County, Vermont",23,,14,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2807,0500000US50009,50009,"Essex County, Vermont",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2808,0500000US50011,50011,"Franklin County, Vermont",8,,0,,0,,5,,0,,3,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2809,0500000US50013,50013,"Grand Isle County, Vermont",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2810,0500000US50015,50015,"Lamoille County, Vermont",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2811,0500000US50017,50017,"Orange County, Vermont",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2812,0500000US50019,50019,"Orleans County, Vermont",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2813,0500000US50021,50021,"Rutland County, Vermont",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2814,0500000US50023,50023,"Washington County, Vermont",6,,0,,0,,0,,0,,3,,0,,0,,0,,0,,3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2815,0500000US50025,50025,"Windham County, Vermont",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2816,0500000US50027,50027,"Windsor County, Vermont",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2817,0500000US51001,51001,"Accomack County, Virginia",2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2818,0500000US51003,51003,"Albemarle County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2819,0500000US51005,51005,"Alleghany County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2820,0500000US51007,51007,"Amelia County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2821,0500000US51009,51009,"Amherst County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2822,0500000US51011,51011,"Appomattox County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2823,0500000US51013,51013,"Arlington County, Virginia",53,,0,,0,,0,,9,,0,,7,,0,,0,,9,,0,,13.0,,11.0,,0.0,,4.0,,0.0,,0.0,,2000,NativeHawaiian
2824,0500000US51015,51015,"Augusta County, Virginia",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2825,0500000US51017,51017,"Bath County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2826,0500000US51019,51019,"Bedford County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2827,0500000US51021,51021,"Bland County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2828,0500000US51023,51023,"Botetourt County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2829,0500000US51025,51025,"Brunswick County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2830,0500000US51027,51027,"Buchanan County, Virginia",8,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2831,0500000US51029,51029,"Buckingham County, Virginia",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2832,0500000US51031,51031,"Campbell County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2833,0500000US51033,51033,"Caroline County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2834,0500000US51035,51035,"Carroll County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2835,0500000US51036,51036,"Charles City County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2836,0500000US51037,51037,"Charlotte County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2837,0500000US51041,51041,"Chesterfield County, Virginia",20,,11,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2838,0500000US51043,51043,"Clarke County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2839,0500000US51045,51045,"Craig County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2840,0500000US51047,51047,"Culpeper County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2841,0500000US51049,51049,"Cumberland County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2842,0500000US51051,51051,"Dickenson County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2843,0500000US51053,51053,"Dinwiddie County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2844,0500000US51057,51057,"Essex County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2845,0500000US51059,51059,"Fairfax County, Virginia",202,,9,,0,,0,,0,,0,,0,,22,,10,,8,,15,,14.0,,33.0,,24.0,,23.0,,33.0,,11.0,,2000,NativeHawaiian
2846,0500000US51061,51061,"Fauquier County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2847,0500000US51063,51063,"Floyd County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2848,0500000US51065,51065,"Fluvanna County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2849,0500000US51067,51067,"Franklin County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2850,0500000US51069,51069,"Frederick County, Virginia",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2851,0500000US51071,51071,"Giles County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2852,0500000US51073,51073,"Gloucester County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2853,0500000US51075,51075,"Goochland County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2854,0500000US51077,51077,"Grayson County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2855,0500000US51079,51079,"Greene County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2856,0500000US51081,51081,"Greensville County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2857,0500000US51083,51083,"Halifax County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
